date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2021-04-01,14.6,0.0,10.1,19.0,99.0,1.9,7.5,54.0,74.0,44.0,97,0,35.2,1018.0,1011.9,1014.5,9.6,0.6,4.5,0,0,1,0,0,4,91,13,False,17.3,10.7,0.0,16.4,11.6,0.0,18.1,10.4,0.0,17.5,9.8,0.0,17.557142857142857,11.285714285714286,0.0,15.9,10.4,0.0,0.0
2021-04-02,16.6,0.0,13.4,19.7,99.0,1.9,7.5,63.0,72.0,43.0,100,0,21.8,1012.0,1007.5,1009.3,9.8,0.7,6.5,0,0,1,0,0,4,92,13,False,19.0,10.1,0.0,17.3,10.7,0.0,16.4,11.6,0.0,17.6,12.3,0.0,17.857142857142858,11.442857142857141,0.0,15.1,10.2,0.0,0.0
2021-04-03,18.0,0.0,13.4,22.5,99.0,1.9,7.5,62.0,76.0,38.0,100,0,34.6,1008.3,1004.4,1006.3,9.9,4.1,6.8,0,0,1,0,0,4,93,13,True,19.7,13.4,0.0,19.0,10.1,0.0,17.3,10.7,0.0,17.0,12.8,0.0,18.642857142857142,11.528571428571428,0.0,14.1,12.1,0.8,1.0
2021-04-04,15.8,0.0,13.5,18.0,99.0,1.9,7.5,57.0,76.0,47.0,80,1,21.6,1013.6,1008.7,1011.0,11.2,6.1,8.6,0,0,1,0,0,4,94,13,True,22.5,13.4,0.0,19.7,13.4,0.0,19.0,10.1,0.0,17.5,11.1,0.0,18.714285714285715,11.87142857142857,0.0,16.8,11.9,8.2,1.0
2021-04-05,15.8,0.0,12.1,19.4,99.0,1.9,7.5,60.0,84.0,46.0,71,0,16.8,1013.6,1007.9,1010.9,10.0,5.0,7.4,0,0,1,0,0,4,95,14,False,18.0,13.5,0.0,22.5,13.4,0.0,19.7,13.4,0.0,18.1,10.4,0.0,18.900000000000002,12.114285714285716,0.0,15.9,8.9,0.0,0.0
2021-04-06,14.5,0.6,12.1,16.9,99.0,1.9,7.5,62.0,85.0,52.0,100,0,46.6,1008.8,1005.1,1006.7,10.2,1.8,7.5,0,0,1,0,1,4,96,14,False,19.4,12.1,0.0,18.0,13.5,0.0,22.5,13.4,0.0,16.4,11.6,0.0,18.971428571428568,12.185714285714285,0.6000000000000018,16.0,10.5,0.0,0.0
2021-04-07,11.8,0.0,9.4,14.1,99.0,1.9,7.5,58.0,84.0,45.0,100,1,62.8,1021.2,1008.9,1015.5,8.5,1.2,2.9,0,0,1,0,0,4,97,14,False,16.9,12.1,0.6,19.4,12.1,0.0,18.0,13.5,0.0,17.3,10.7,0.0,18.514285714285712,12.0,0.6000000000000018,15.5,11.6,0.0,0.0
2021-04-08,13.2,0.0,10.4,15.9,99.0,1.9,7.5,53.0,70.0,44.0,96,0,42.0,1021.4,1018.0,1019.9,5.7,3.0,4.0,0,0,1,0,0,4,98,14,False,14.1,9.4,0.0,16.9,12.1,0.6,19.4,12.1,0.0,19.0,10.1,0.0,18.071428571428573,12.042857142857143,0.6000000000000018,16.3,11.3,0.0,0.0
2021-04-09,12.6,0.0,10.2,15.1,99.0,1.9,7.5,69.0,80.0,59.0,100,0,57.8,1019.0,1014.8,1016.9,8.7,4.1,6.1,0,0,1,0,0,4,99,14,False,15.9,10.4,0.0,14.1,9.4,0.0,16.9,12.1,0.6,19.7,13.4,0.0,17.414285714285715,11.585714285714287,0.6000000000000018,16.1,9.3,0.6,1.0
2021-04-10,13.1,0.8,12.1,14.1,99.0,1.9,7.5,84.0,91.0,72.0,100,4,76.7,1014.3,1008.1,1010.4,11.9,6.8,9.4,0,0,1,0,1,4,100,14,True,15.1,10.2,0.0,15.9,10.4,0.0,14.1,9.4,0.0,22.5,13.4,0.0,16.214285714285715,11.4,1.4000000000000017,14.9,8.6,0.0,0.0
2021-04-11,14.4,8.2,11.9,16.8,99.0,1.9,7.5,82.0,92.0,73.0,100,37,94.5,1013.1,1007.8,1009.0,12.6,7.4,10.6,0,0,1,0,1,4,101,14,True,14.1,12.1,0.8,15.1,10.2,0.0,15.9,10.4,0.0,18.0,13.5,0.0,16.04285714285714,11.171428571428573,9.600000000000001,16.9,9.4,0.0,0.0
2021-04-12,12.4,0.0,8.9,15.9,99.0,1.9,7.5,64.0,94.0,48.0,100,0,47.9,1020.5,1013.7,1017.6,10.2,4.5,7.8,0,0,1,0,0,4,102,15,False,16.8,11.9,8.2,14.1,12.1,0.8,15.1,10.2,0.0,19.4,12.1,0.0,15.542857142857143,10.714285714285714,9.600000000000001,17.1,10.7,0.0,0.0
2021-04-13,13.2,0.0,10.5,16.0,99.0,1.9,7.5,64.0,80.0,52.0,100,24,81.7,1021.4,1017.4,1019.5,9.3,5.0,6.4,0,0,1,0,0,4,103,15,False,15.9,8.9,0.0,16.8,11.9,8.2,14.1,12.1,0.8,16.9,12.1,0.6,15.414285714285715,10.485714285714286,9.000000000000002,17.2,12.7,7.0,1.0
2021-04-14,13.6,0.0,11.6,15.5,99.0,1.9,7.5,60.0,80.0,54.0,100,15,66.9,1018.2,1014.6,1016.0,8.9,2.6,5.6,0,0,1,0,0,4,104,15,False,16.0,10.5,0.0,15.9,8.9,0.0,16.8,11.9,8.2,14.1,9.4,0.0,15.614285714285716,10.799999999999999,9.000000000000002,15.6,12.0,0.0,0.0
2021-04-15,13.8,0.0,11.3,16.3,99.0,1.9,7.5,57.0,67.0,45.0,100,41,89.8,1015.3,1012.6,1013.8,5.6,0.8,3.0,0,0,1,0,0,4,105,15,False,15.5,11.6,0.0,16.0,10.5,0.0,15.9,8.9,0.0,15.9,10.4,0.0,15.671428571428573,10.928571428571429,9.000000000000002,17.4,11.4,0.0,0.0
2021-04-16,12.7,0.6,9.3,16.1,99.0,1.9,7.5,53.0,76.0,40.0,100,59,89.4,1014.8,1011.5,1012.6,8.0,0.1,3.9,0,0,1,0,1,4,106,15,False,16.3,11.3,0.0,15.5,11.6,0.0,16.0,10.5,0.0,15.1,10.2,0.0,15.814285714285715,10.799999999999999,9.600000000000001,18.8,10.8,0.0,0.0
2021-04-17,11.8,0.0,8.6,14.9,99.0,1.9,7.5,54.0,72.0,43.0,100,1,44.2,1014.3,1010.9,1012.5,5.3,-0.7,3.7,0,0,1,0,0,4,107,15,True,16.1,9.3,0.6,16.3,11.3,0.0,15.5,11.6,0.0,14.1,12.1,0.8,15.928571428571429,10.3,8.8,18.1,11.3,0.0,0.0
2021-04-18,13.2,0.0,9.4,16.9,99.0,1.9,7.5,49.0,70.0,36.0,55,0,7.1,1015.5,1012.8,1014.0,6.2,-2.0,1.8,0,0,1,0,0,4,108,15,True,14.9,8.6,0.0,16.1,9.3,0.6,16.3,11.3,0.0,16.8,11.9,8.2,15.942857142857141,9.942857142857141,0.6000000000000018,19.7,13.7,0.0,0.0
2021-04-19,13.9,0.0,10.7,17.1,99.0,1.9,7.5,69.0,81.0,62.0,100,0,43.2,1015.4,1011.3,1012.9,10.0,4.0,7.2,0,0,1,0,0,4,109,16,False,16.9,9.4,0.0,14.9,8.6,0.0,16.1,9.3,0.6,15.9,8.9,0.0,16.114285714285717,10.200000000000001,0.6000000000000018,18.6,14.0,2.0,1.0
2021-04-20,15.0,7.0,12.7,17.2,99.0,1.9,7.5,78.0,87.0,66.0,100,30,90.6,1012.3,1008.6,1010.0,12.0,5.8,8.6,0,0,1,0,1,4,110,16,False,17.1,10.7,0.0,16.9,9.4,0.0,14.9,8.6,0.0,16.0,10.5,0.0,16.28571428571429,10.514285714285714,7.600000000000001,18.6,13.2,0.0,0.0
2021-04-21,13.8,0.0,12.0,15.6,99.0,1.9,7.5,84.0,93.0,74.0,100,19,87.0,1011.1,1007.6,1009.2,11.6,8.3,10.0,0,0,1,0,0,4,111,16,False,17.2,12.7,7.0,17.1,10.7,0.0,16.9,9.4,0.0,15.5,11.6,0.0,16.3,10.571428571428571,7.600000000000001,18.4,14.4,0.0,0.0
2021-04-22,14.4,0.0,11.4,17.4,99.0,1.9,7.5,72.0,86.0,63.0,100,0,73.3,1014.5,1010.5,1012.2,9.8,6.1,7.8,0,0,1,0,0,4,112,16,False,15.6,12.0,0.0,17.2,12.7,7.0,17.1,10.7,0.0,16.3,11.3,0.0,16.457142857142856,10.585714285714285,7.600000000000001,18.0,14.9,0.0,0.0
2021-04-23,14.8,0.0,10.8,18.8,99.0,1.9,7.5,65.0,86.0,50.0,99,0,25.9,1017.4,1014.4,1015.9,9.1,4.6,6.7,0,0,1,0,0,4,113,16,False,17.4,11.4,0.0,15.6,12.0,0.0,17.2,12.7,7.0,16.1,9.3,0.6,16.842857142857145,10.8,7.000000000000002,18.9,15.0,25.8,1.0
2021-04-24,14.7,0.0,11.3,18.1,99.0,1.9,7.5,69.0,81.0,58.0,100,0,77.4,1017.2,1014.1,1015.6,11.3,3.9,7.7,0,0,1,0,0,4,114,16,True,18.8,10.8,0.0,17.4,11.4,0.0,15.6,12.0,0.0,14.9,8.6,0.0,17.3,11.185714285714285,7.000000000000002,18.7,12.6,4.6,1.0
2021-04-25,16.7,0.0,13.7,19.7,99.0,1.9,7.5,66.0,83.0,51.0,100,0,87.3,1013.8,1007.3,1010.4,10.0,7.3,8.8,0,0,1,0,0,4,115,16,True,18.1,11.3,0.0,18.8,10.8,0.0,17.4,11.4,0.0,16.9,9.4,0.0,17.7,11.8,7.000000000000002,16.3,12.4,0.6,1.0
2021-04-26,16.3,2.0,14.0,18.6,99.0,1.9,7.5,64.0,83.0,36.0,100,42,92.0,1007.3,999.8,1002.4,12.9,4.7,8.5,0,0,1,0,1,4,116,17,False,19.7,13.7,0.0,18.1,11.3,0.0,18.8,10.8,0.0,17.1,10.7,0.0,17.914285714285715,12.271428571428572,9.000000000000002,18.7,10.6,0.0,0.0
2021-04-27,15.9,0.0,13.2,18.6,99.0,1.9,7.5,71.0,79.0,59.0,100,34,69.8,1002.4,999.6,1001.1,12.3,8.3,10.5,0,0,1,0,0,4,117,17,False,18.6,14.0,2.0,19.7,13.7,0.0,18.1,11.3,0.0,17.2,12.7,7.0,18.114285714285714,12.342857142857143,2.0000000000000018,20.0,12.5,0.0,0.0
2021-04-28,16.4,0.0,14.4,18.4,99.0,1.9,7.5,80.0,88.0,70.0,100,27,70.6,1003.0,1000.9,1001.8,12.7,11.2,12.0,0,0,1,0,0,4,118,17,False,18.6,13.2,0.0,18.6,14.0,2.0,19.7,13.7,0.0,15.6,12.0,0.0,18.514285714285712,12.685714285714285,2.0000000000000018,21.0,13.8,0.0,0.0
2021-04-29,16.4,0.0,14.9,18.0,99.0,1.9,7.5,85.0,89.0,75.0,100,27,75.1,1004.6,1002.3,1003.0,14.3,11.3,13.2,0,0,1,0,0,4,119,17,False,18.4,14.4,0.0,18.6,13.2,0.0,18.6,14.0,2.0,17.4,11.4,0.0,18.599999999999998,13.185714285714287,2.0000000000000018,20.5,15.5,0.0,0.0
2021-04-30,17.0,25.8,15.0,18.9,99.0,1.9,7.5,82.0,88.0,74.0,100,39,76.6,1005.0,1003.2,1004.0,13.9,11.8,12.9,0,0,1,0,1,4,120,17,False,18.0,14.9,0.0,18.4,14.4,0.0,18.6,13.2,0.0,18.8,10.8,0.0,18.614285714285717,13.785714285714286,27.800000000000004,20.6,15.2,0.0,0.0
2021-05-01,15.6,4.6,12.6,18.7,99.0,1.9,7.5,77.0,92.0,62.0,100,1,73.6,1010.4,1002.6,1004.9,13.2,9.6,11.1,0,0,1,0,1,5,121,17,True,18.9,15.0,25.8,18.0,14.9,0.0,18.4,14.4,0.0,18.1,11.3,0.0,18.7,13.971428571428572,32.4,23.0,15.9,0.0,0.0
2021-05-02,14.4,0.6,12.4,16.3,99.0,1.9,7.5,69.0,86.0,58.0,100,2,62.5,1016.5,1010.5,1013.8,11.4,4.1,8.8,0,0,1,0,1,5,122,17,True,18.7,12.6,4.6,18.9,15.0,25.8,18.0,14.9,0.0,19.7,13.7,0.0,18.214285714285715,13.785714285714286,33.0,21.2,16.1,0.2,1.0
2021-05-03,14.6,0.0,10.6,18.7,99.0,1.9,7.5,60.0,78.0,45.0,100,1,62.9,1017.7,1014.9,1016.7,9.5,3.1,6.2,0,0,1,0,0,5,123,18,False,16.3,12.4,0.6,18.7,12.6,4.6,18.9,15.0,25.8,18.6,14.0,2.0,18.22857142857143,13.299999999999999,31.0,21.5,16.5,1.4,1.0
2021-05-04,16.2,0.0,12.5,20.0,99.0,1.9,7.5,53.0,84.0,38.0,100,0,41.6,1016.5,1009.6,1012.4,11.4,4.9,8.3,0,0,1,0,0,5,124,18,False,18.7,10.6,0.0,16.3,12.4,0.6,18.7,12.6,4.6,18.6,13.2,0.0,18.428571428571427,13.200000000000001,31.0,24.1,14.5,0.0,0.0
2021-05-05,17.4,0.0,13.8,21.0,99.0,1.9,7.5,72.0,88.0,62.0,100,0,32.0,1012.2,1009.2,1010.1,14.7,9.3,11.7,0,0,1,0,0,5,125,18,False,20.0,12.5,0.0,18.7,10.6,0.0,16.3,12.4,0.6,18.4,14.4,0.0,18.8,13.114285714285714,31.0,22.3,12.8,0.0,0.0
2021-05-06,18.0,0.0,15.5,20.5,99.0,1.9,7.5,73.0,87.0,65.0,100,0,54.5,1012.5,1008.3,1010.5,14.6,12.4,13.6,0,0,1,0,0,5,126,18,False,21.0,13.8,0.0,20.0,12.5,0.0,18.7,10.6,0.0,18.0,14.9,0.0,19.157142857142855,13.2,31.0,22.1,14.6,0.8,1.0
2021-05-07,17.9,0.0,15.2,20.6,99.0,1.9,7.5,79.0,86.0,63.0,100,0,21.6,1015.1,1009.5,1012.0,15.0,11.1,13.3,0,0,1,0,0,5,127,18,False,20.5,15.5,0.0,21.0,13.8,0.0,20.0,12.5,0.0,18.9,15.0,25.8,19.400000000000002,13.228571428571428,5.199999999999999,22.3,15.1,0.2,1.0
2021-05-08,19.4,0.0,15.9,23.0,99.0,1.9,7.5,63.0,89.0,56.0,100,0,35.5,1015.2,1009.9,1012.4,14.7,11.2,13.1,0,0,1,0,0,5,128,18,True,20.6,15.2,0.0,20.5,15.5,0.0,21.0,13.8,0.0,18.7,12.6,4.6,20.014285714285712,13.700000000000001,0.6,24.1,13.9,0.0,0.0
2021-05-09,18.6,0.2,16.1,21.2,99.0,1.9,7.5,78.0,89.0,68.0,100,7,73.0,1009.9,1000.9,1004.8,15.0,10.9,13.4,0,0,1,0,1,5,129,18,True,23.0,15.9,0.0,20.6,15.2,0.0,20.5,15.5,0.0,16.3,12.4,0.6,20.714285714285715,14.228571428571428,0.2,23.1,16.5,0.0,0.0
2021-05-10,19.0,1.4,16.5,21.5,99.0,1.9,7.5,73.0,89.0,55.0,100,2,56.0,1004.3,1002.3,1003.3,14.9,9.5,12.5,0,0,1,0,1,5,130,19,False,21.2,16.1,0.2,23.0,15.9,0.0,20.6,15.2,0.0,18.7,10.6,0.0,21.114285714285717,15.071428571428571,1.5999999999999999,20.0,15.4,0.0,0.0
2021-05-11,19.3,0.0,14.5,24.1,99.0,1.9,7.5,50.0,74.0,27.0,56,0,19.4,1014.3,1003.6,1007.8,12.0,3.0,8.8,0,0,1,0,0,5,131,19,False,21.5,16.5,1.4,21.2,16.1,0.2,23.0,15.9,0.0,20.0,12.5,0.0,21.7,15.357142857142858,1.5999999999999999,20.4,15.2,0.6,1.0
2021-05-12,17.6,0.0,12.8,22.3,99.0,1.9,7.5,53.0,75.0,36.0,99,0,32.8,1014.1,1005.7,1009.0,10.3,6.3,8.3,0,0,1,0,0,5,132,19,False,24.1,14.5,0.0,21.5,16.5,1.4,21.2,16.1,0.2,21.0,13.8,0.0,21.885714285714283,15.214285714285714,1.5999999999999999,19.9,15.4,0.4,1.0
2021-05-13,18.4,0.8,14.6,22.1,99.0,1.9,7.5,54.0,82.0,38.0,97,0,47.6,1009.2,1005.2,1007.5,12.7,5.4,9.0,0,0,1,0,1,5,133,19,False,22.3,12.8,0.0,24.1,14.5,0.0,21.5,16.5,1.4,20.5,15.5,0.0,22.114285714285717,15.085714285714287,2.4,21.1,15.4,0.0,0.0
2021-05-14,18.7,0.2,15.1,22.3,99.0,1.9,7.5,66.0,83.0,35.0,100,6,67.7,1011.6,1005.0,1007.8,12.9,6.6,11.0,0,0,1,0,1,5,134,19,False,22.1,14.6,0.8,22.3,12.8,0.0,24.1,14.5,0.0,20.6,15.2,0.0,22.357142857142858,15.071428571428571,2.6,21.3,16.0,0.0,0.0
2021-05-15,19.0,0.0,13.9,24.1,99.0,1.9,7.5,57.0,81.0,38.0,100,3,71.5,1012.2,1004.6,1007.8,14.0,8.0,11.2,0,0,1,0,0,5,135,19,True,22.3,15.1,0.2,22.1,14.6,0.8,22.3,12.8,0.0,23.0,15.9,0.0,22.514285714285716,14.785714285714286,2.6,20.2,15.7,0.0,0.0
2021-05-16,19.8,0.0,16.5,23.1,99.0,1.9,7.5,70.0,85.0,55.0,100,41,79.9,1009.0,1004.0,1005.2,14.2,11.3,12.7,0,0,1,0,0,5,136,19,True,24.1,13.9,0.0,22.3,15.1,0.2,22.1,14.6,0.8,21.2,16.1,0.2,22.78571428571429,14.842857142857143,2.4,18.8,15.4,0.4,1.0
2021-05-17,17.7,0.0,15.4,20.0,99.0,1.9,7.5,70.0,84.0,61.0,99,0,48.1,1015.7,1008.8,1012.1,13.7,9.2,12.4,0,0,1,0,0,5,137,20,False,23.1,16.5,0.0,24.1,13.9,0.0,22.3,15.1,0.2,21.5,16.5,1.4,22.571428571428573,14.685714285714287,1.0,22.4,15.0,0.0,0.0
2021-05-18,17.8,0.6,15.2,20.4,99.0,1.9,7.5,76.0,89.0,63.0,100,1,49.6,1016.2,1009.7,1013.2,14.1,11.6,13.2,0,0,1,0,1,5,138,20,False,20.0,15.4,0.0,23.1,16.5,0.0,24.1,13.9,0.0,24.1,14.5,0.0,22.042857142857144,14.785714285714286,1.6,19.8,14.8,0.0,0.0
2021-05-19,17.6,0.4,15.4,19.9,99.0,1.9,7.5,69.0,89.0,60.0,100,5,75.6,1019.6,1013.4,1016.2,14.9,9.8,12.6,0,0,1,0,1,5,139,20,False,20.4,15.2,0.6,20.0,15.4,0.0,23.1,16.5,0.0,22.3,12.8,0.0,21.7,15.157142857142857,2.0,21.2,14.2,0.0,0.0
2021-05-20,18.2,0.0,15.4,21.1,99.0,1.9,7.5,67.0,90.0,48.0,93,0,45.0,1019.5,1015.4,1017.8,13.8,7.3,11.8,0,0,1,0,0,5,140,20,False,19.9,15.4,0.4,20.4,15.2,0.6,20.0,15.4,0.0,22.1,14.6,0.8,21.557142857142853,15.271428571428572,1.2000000000000002,22.1,16.4,0.0,0.0
2021-05-21,18.6,0.0,16.0,21.3,99.0,1.9,7.5,70.0,91.0,54.0,95,1,55.5,1016.3,1006.9,1011.2,14.4,10.4,12.6,0,0,1,0,0,5,141,20,False,21.1,15.4,0.0,19.9,15.4,0.4,20.4,15.2,0.6,22.3,15.1,0.2,21.414285714285715,15.400000000000002,1.0,23.3,17.3,0.0,0.0
2021-05-22,18.0,0.0,15.7,20.2,99.0,1.9,7.5,68.0,91.0,62.0,100,16,87.2,1012.0,1007.5,1009.2,14.3,8.1,11.1,0,0,1,0,0,5,142,20,True,21.3,16.0,0.0,21.1,15.4,0.0,19.9,15.4,0.4,24.1,13.9,0.0,20.857142857142858,15.657142857142857,1.0,27.0,17.1,0.0,0.0
2021-05-23,17.1,0.4,15.4,18.8,99.0,1.9,7.5,68.0,79.0,59.0,100,37,94.7,1014.6,1012.0,1013.1,11.3,8.1,9.9,0,0,1,0,1,5,143,20,True,20.2,15.7,0.0,21.3,16.0,0.0,21.1,15.4,0.0,23.1,16.5,0.0,20.242857142857144,15.5,1.4000000000000001,25.6,19.6,0.0,0.0
2021-05-24,18.7,0.0,15.0,22.4,99.0,1.9,7.5,59.0,87.0,44.0,100,0,42.4,1017.4,1010.3,1012.2,13.7,8.9,11.9,0,0,1,0,0,5,144,21,False,18.8,15.4,0.4,20.2,15.7,0.0,21.3,16.0,0.0,20.0,15.4,0.0,20.585714285714285,15.442857142857141,1.4000000000000001,24.4,19.1,0.0,0.0
2021-05-25,17.3,0.0,14.8,19.8,99.0,1.9,7.5,67.0,78.0,57.0,100,1,53.3,1021.3,1018.1,1019.6,12.0,9.5,10.8,0,0,1,0,0,5,145,21,False,22.4,15.0,0.0,18.8,15.4,0.4,20.2,15.7,0.0,20.4,15.2,0.6,20.5,15.385714285714286,0.8,23.2,18.3,1.2,1.0
2021-05-26,17.7,0.0,14.2,21.2,99.0,1.9,7.5,68.0,80.0,61.0,100,2,63.9,1019.5,1012.7,1015.6,13.6,10.3,11.6,0,0,1,0,0,5,146,21,False,19.8,14.8,0.0,22.4,15.0,0.0,18.8,15.4,0.4,19.9,15.4,0.4,20.685714285714283,15.214285714285714,0.4,23.6,18.7,0.0,0.0
2021-05-27,19.2,0.0,16.4,22.1,99.0,1.9,7.5,74.0,85.0,62.0,98,0,43.1,1013.7,1011.5,1012.6,15.2,12.8,13.8,0,0,1,0,0,5,147,21,False,21.2,14.2,0.0,19.8,14.8,0.0,22.4,15.0,0.0,21.1,15.4,0.0,20.82857142857143,15.357142857142858,0.4,23.8,19.5,0.0,0.0
2021-05-28,20.3,0.0,17.3,23.3,99.0,1.9,7.5,72.0,83.0,61.0,96,1,48.6,1013.7,1011.2,1012.2,14.3,10.8,12.9,0,0,1,0,0,5,148,21,False,22.1,16.4,0.0,21.2,14.2,0.0,19.8,14.8,0.0,21.3,16.0,0.0,21.114285714285717,15.542857142857143,0.4,23.3,19.8,0.0,0.0
2021-05-29,22.0,0.0,17.1,27.0,99.0,1.9,7.5,47.0,77.0,35.0,89,0,35.0,1014.1,1012.3,1013.2,13.3,8.9,11.0,0,0,1,0,0,5,149,21,True,23.3,17.3,0.0,22.1,16.4,0.0,21.2,14.2,0.0,20.2,15.7,0.0,22.085714285714285,15.742857142857144,0.4,23.9,18.3,0.8,1.0
2021-05-30,22.6,0.0,19.6,25.6,99.0,1.9,7.5,65.0,82.0,50.0,100,8,72.7,1014.1,1011.9,1012.9,13.8,6.3,11.0,0,0,1,0,0,5,150,21,True,27.0,17.1,0.0,23.3,17.3,0.0,22.1,16.4,0.0,18.8,15.4,0.4,23.057142857142853,16.342857142857145,0.0,26.1,19.6,0.0,0.0
2021-05-31,21.8,0.0,19.1,24.4,99.0,1.9,7.5,70.0,82.0,58.0,100,46,92.4,1012.8,1010.1,1011.4,15.4,10.0,12.6,0,0,1,0,0,5,151,22,False,25.6,19.6,0.0,27.0,17.1,0.0,23.3,17.3,0.0,22.4,15.0,0.0,23.342857142857145,16.928571428571427,0.0,25.7,18.9,0.0,0.0
2021-06-01,20.8,1.2,18.3,23.2,99.0,1.9,7.5,78.0,94.0,60.0,100,15,78.9,1011.2,1006.2,1008.2,17.8,12.2,14.8,0,0,0,1,1,6,152,22,False,24.4,19.1,0.0,25.6,19.6,0.0,27.0,17.1,0.0,19.8,14.8,0.0,23.82857142857143,17.428571428571427,1.2,26.6,18.6,0.0,0.0
2021-06-02,21.2,0.0,18.7,23.6,99.0,1.9,7.5,78.0,93.0,73.0,100,2,60.2,1014.5,1008.3,1010.5,19.1,15.9,17.4,0,0,0,1,0,6,153,22,False,23.2,18.3,1.2,24.4,19.1,0.0,25.6,19.6,0.0,21.2,14.2,0.0,24.171428571428574,18.071428571428573,1.2,27.6,20.0,0.0,0.0
2021-06-03,21.6,0.0,19.5,23.8,99.0,1.9,7.5,78.0,90.0,75.0,100,0,37.2,1016.0,1014.1,1015.0,18.6,15.2,16.2,0,0,0,1,0,6,154,22,False,23.6,18.7,0.0,23.2,18.3,1.2,24.4,19.1,0.0,22.1,16.4,0.0,24.41428571428571,18.514285714285712,1.2,29.8,20.5,0.0,0.0
2021-06-04,21.6,0.0,19.8,23.3,99.0,1.9,7.5,79.0,89.0,67.0,100,5,68.7,1017.1,1015.2,1016.1,18.3,14.5,16.5,0,0,0,1,0,6,155,22,False,23.8,19.5,0.0,23.6,18.7,0.0,23.2,18.3,1.2,23.3,17.3,0.0,24.414285714285715,18.87142857142857,1.2,30.7,21.6,0.0,0.0
2021-06-05,21.1,0.8,18.3,23.9,99.0,1.9,7.5,70.0,88.0,62.0,100,9,71.0,1018.4,1015.2,1017.0,17.6,11.3,14.6,0,0,0,1,1,6,156,22,True,23.3,19.8,0.0,23.8,19.5,0.0,23.6,18.7,0.0,27.0,17.1,0.0,23.97142857142857,19.042857142857144,2.0,31.1,22.5,0.0,0.0
2021-06-06,22.8,0.0,19.6,26.1,99.0,1.9,7.5,61.0,82.0,46.0,96,13,56.8,1016.4,1013.4,1014.8,16.0,10.2,14.2,0,0,0,1,0,6,157,22,True,23.9,18.3,0.8,23.3,19.8,0.0,23.8,19.5,0.0,25.6,19.6,0.0,24.04285714285714,19.042857142857144,2.0,30.4,23.2,0.0,0.0
2021-06-07,22.3,0.0,18.9,25.7,99.0,1.9,7.5,63.0,83.0,38.0,34,0,11.5,1016.3,1014.5,1015.3,17.3,11.5,15.4,0,0,0,1,0,6,158,23,False,26.1,19.6,0.0,23.9,18.3,0.8,23.3,19.8,0.0,24.4,19.1,0.0,24.22857142857143,19.014285714285712,2.0,30.3,23.5,0.0,0.0
2021-06-08,22.6,0.0,18.6,26.6,99.0,1.9,7.5,64.0,85.0,54.0,88,0,29.2,1016.3,1013.7,1015.3,17.0,13.6,15.5,0,0,0,1,0,6,159,23,False,25.7,18.9,0.0,26.1,19.6,0.0,23.9,18.3,0.8,23.2,18.3,1.2,24.714285714285715,19.057142857142857,0.8,31.7,23.5,0.0,0.0
2021-06-09,23.8,0.0,20.0,27.6,99.0,1.9,7.5,60.0,80.0,47.0,93,0,27.8,1016.1,1014.3,1015.0,16.7,11.3,13.6,0,0,0,1,0,6,160,23,False,26.6,18.6,0.0,25.7,18.9,0.0,26.1,19.6,0.0,23.6,18.7,0.0,25.285714285714285,19.242857142857144,0.8,28.6,23.9,0.0,0.0
2021-06-10,25.2,0.0,20.5,29.8,99.0,1.9,7.5,48.0,71.0,35.0,89,1,39.2,1015.3,1012.5,1013.9,14.3,9.8,12.2,0,0,0,1,0,6,161,23,False,27.6,20.0,0.0,26.6,18.6,0.0,25.7,18.9,0.0,23.8,19.5,0.0,26.142857142857142,19.38571428571429,0.8,26.3,22.2,0.0,0.0
2021-06-11,26.2,0.0,21.6,30.7,99.0,1.9,7.5,45.0,62.0,35.0,95,6,50.6,1013.3,1011.8,1012.4,15.1,11.2,12.6,0,0,0,1,0,6,162,23,False,29.8,20.5,0.0,27.6,20.0,0.0,26.6,18.6,0.0,23.3,19.8,0.0,27.2,19.642857142857142,0.8,28.0,21.7,0.0,0.0
2021-06-12,26.8,0.0,22.5,31.1,99.0,1.9,7.5,47.0,66.0,35.0,85,0,10.4,1016.2,1013.3,1014.7,17.4,11.7,13.6,0,0,0,1,0,6,163,23,True,30.7,21.6,0.0,29.8,20.5,0.0,27.6,20.0,0.0,23.9,18.3,0.8,28.228571428571428,20.24285714285714,0.0,27.0,22.9,0.0,0.0
