date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2016-12-19,""""""" 10.8""""""","""""""  10.6""""""","""""""  9.2""""""",""""""" 12.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  85.0             """"""",""""""" 64.0             """"""",100,37,91.75,1019.8,1007.2,1012.0083333333332,6.7,4.4,5.670833333333333,1,0,0,0
2016-12-20,""""""" 12.0""""""","""""""   3.4""""""","""""""  9.9""""""",""""""" 14.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    68.0""""""","""""""  83.0             """"""",""""""" 56.0             """"""",100,84,98.58333333333331,1014.1,1006.1,1009.1166666666668,7.9,4.5,6.479166666666667,1,0,0,0
2016-12-21,""""""" 13.8""""""","""""""   0.0""""""",""""""" 10.2""""""",""""""" 17.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  81.0             """"""",""""""" 53.0             """"""",96,0,28.666666666666668,1022.7,1014.1,1018.3041666666668,7.7,5.1,6.379166666666666,1,0,0,0
2016-12-22,""""""" 13.6""""""","""""""   0.0""""""","""""""  9.9""""""",""""""" 17.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    65.0""""""","""""""  74.0             """"""",""""""" 51.0             """"""",93,1,21.0,1028.7,1023.0,1025.925,9.6,5.6,7.070833333333333,1,0,0,0
2016-12-23,""""""" 13.5""""""","""""""   0.0""""""","""""""  9.9""""""",""""""" 17.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  71.0             """"""",""""""" 53.0             """"""",53,0,11.5,1029.7,1027.6,1028.5,9.7,6.1,7.524999999999999,1,0,0,0
2016-12-24,""""""" 13.0""""""","""""""   0.0""""""","""""""  9.2""""""",""""""" 16.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    70.0""""""","""""""  84.0             """"""",""""""" 57.0             """"""",35,0,6.458333333333333,1031.2,1029.2,1029.7708333333333,8.6,6.9,7.870833333333334,1,0,0,0
2016-12-25,""""""" 13.0""""""","""""""   0.0""""""","""""""  9.2""""""",""""""" 16.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    56.0""""""","""""""  72.0             """"""",""""""" 50.0             """"""",95,0,61.5,1029.0,1023.1,1025.8166666666666,8.6,6.1,7.520833333333333,1,0,0,0
2016-12-26,""""""" 12.2""""""","""""""   0.0""""""","""""""  8.1""""""",""""""" 16.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    79.0""""""","""""""  93.0             """"""",""""""" 54.0             """"""",96,39,72.83333333333333,1026.1,1023.6,1024.8041666666666,10.3,6.0,8.304166666666667,1,0,0,0
2016-12-27,""""""" 12.4""""""","""""""   0.0""""""","""""""  8.7""""""",""""""" 16.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  93.0             """"""",""""""" 56.0             """"""",94,0,56.75,1029.2,1025.6,1026.7958333333331,10.3,6.1,7.395833333333333,1,0,0,0
2016-12-28,""""""" 12.0""""""","""""""   0.0""""""","""""""  7.9""""""",""""""" 16.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    71.0""""""","""""""  86.0             """"""",""""""" 55.0             """"""",24,0,5.166666666666667,1031.4,1028.7,1029.7125,7.4,5.3,6.183333333333334,1,0,0,0
2016-12-29,""""""" 11.4""""""","""""""   0.0""""""","""""""  8.1""""""",""""""" 14.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    62.0""""""","""""""  82.0             """"""",""""""" 41.0             """"""",54,0,5.625,1029.6,1025.7,1027.3,8.0,4.3,5.9375,1,0,0,0
2016-12-30,""""""" 12.7""""""","""""""   0.0""""""","""""""  9.9""""""",""""""" 15.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    76.0""""""","""""""  90.0             """"""",""""""" 64.0             """"""",42,6,22.791666666666668,1030.6,1028.2,1029.4666666666667,8.8,5.1,6.829166666666667,1,0,0,0
2016-12-31,""""""" 12.1""""""","""""""   0.0""""""","""""""  8.8""""""",""""""" 15.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  86.0             """"""",""""""" 61.0             """"""",100,0,42.25,1028.9,1025.2,1026.9208333333331,8.4,3.1,5.241666666666666,1,0,0,0
2017-01-01,""""""" 10.4""""""","""""""   0.0""""""","""""""  7.4""""""",""""""" 13.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    69.0""""""","""""""  84.0             """"""",""""""" 58.0             """"""",59,0,12.041666666666666,1024.3,1017.2,1020.0291666666668,6.8,1.2,3.8,1,0,0,0
2017-01-02,""""""" 10.3""""""","""""""   0.0""""""","""""""  6.1""""""",""""""" 14.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    71.0""""""","""""""  88.0             """"""",""""""" 58.0             """"""",99,3,62.583333333333336,1017.9,1015.2,1016.5583333333334,8.0,-0.4,2.7916666666666665,1,0,0,0
2017-01-03,""""""" 10.3""""""","""""""   0.0""""""","""""""  7.3""""""",""""""" 13.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  78.0             """"""",""""""" 58.0             """"""",100,0,38.54166666666666,1019.7,1015.8,1017.5625,7.3,-1.0,3.016666666666667,1,0,0,0
2017-01-04,""""""" 12.4""""""","""""""   0.0""""""","""""""  9.4""""""",""""""" 15.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  78.0             """"""",""""""" 48.0             """"""",100,0,36.125,1019.6,1015.4,1017.3958333333334,7.3,-1.5,3.725,1,0,0,0
2017-01-05,""""""" 10.4""""""","""""""   0.0""""""","""""""  7.8""""""",""""""" 13.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  72.0             """"""",""""""" 53.0             """"""",38,0,6.041666666666667,1021.1,1014.5,1017.375,6.5,-3.5,1.1083333333333334,1,0,0,0
2017-01-06,"""""""  9.2""""""","""""""   0.0""""""","""""""  5.8""""""",""""""" 12.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    60.0""""""","""""""  78.0             """"""",""""""" 51.0             """"""",91,0,17.458333333333332,1024.8,1021.1,1023.1708333333332,5.8,-5.4,-0.2416666666666667,1,0,0,0
2017-01-07,"""""""  9.3""""""","""""""   0.0""""""","""""""  6.0""""""",""""""" 12.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    64.0""""""","""""""  78.0             """"""",""""""" 54.0             """"""",99,0,34.083333333333336,1025.9,1023.4,1024.25,5.0,-5.5,-0.4208333333333333,1,0,0,0
2017-01-08,""""""" 12.2""""""","""""""   0.0""""""","""""""  6.8""""""",""""""" 17.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    45.0""""""","""""""  66.0             """"""",""""""" 33.0             """"""",100,0,12.375,1024.5,1017.8,1020.4333333333334,3.7,-4.7,-1.7083333333333333,1,0,0,0
2017-01-09,""""""" 10.8""""""","""""""   0.0""""""","""""""  7.4""""""",""""""" 14.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    57.0""""""","""""""  69.0             """"""",""""""" 51.0             """"""",100,0,25.625,1021.7,1016.5,1019.0083333333332,6.8,-4.1,0.5916666666666667,1,0,0,0
2017-01-10,""""""" 10.8""""""","""""""   0.0""""""","""""""  7.4""""""",""""""" 14.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  79.0             """"""",""""""" 48.0             """"""",100,0,69.41666666666667,1016.1,1003.6,1008.5541666666668,6.4,-1.3,1.9875,1,0,0,0
2017-01-11,""""""" 10.4""""""","""""""   0.0""""""","""""""  7.2""""""",""""""" 13.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    63.0""""""","""""""  80.0             """"""",""""""" 52.0             """"""",60,0,14.916666666666666,1018.6,1007.5,1014.4083333333332,6.0,-2.1,3.0125,1,0,0,0
2017-01-12,""""""" 13.8""""""","""""""   0.0""""""",""""""" 10.1""""""",""""""" 17.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  84.0             """"""",""""""" 56.0             """"""",99,0,44.41666666666666,1018.2,1009.0,1014.575,10.2,2.7,6.541666666666667,1,0,0,0
2017-01-13,""""""" 11.6""""""","""""""   0.0""""""","""""""  7.8""""""",""""""" 15.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    42.0""""""","""""""  83.0             """"""",""""""" 35.0             """"""",83,0,15.583333333333334,1014.9,1006.2,1009.6625,7.0,-3.7,2.220833333333333,1,0,0,0
2017-01-14,"""""""  9.2""""""","""""""   0.0""""""","""""""  5.5""""""",""""""" 12.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    38.0""""""","""""""  62.0             """"""",""""""" 21.0             """"""",65,0,6.708333333333333,1017.0,1014.6,1015.55,-1.0,-9.5,-5.179166666666666,1,0,0,0
2017-01-15,"""""""  9.6""""""","""""""   0.0""""""","""""""  5.7""""""",""""""" 13.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    40.0""""""","""""""  60.0             """"""",""""""" 24.0             """"""",84,0,11.833333333333334,1016.8,1014.3,1015.2916666666666,2.8,-6.9,-2.920833333333333,1,0,0,0
2017-01-16,""""""" 10.0""""""","""""""   0.0""""""","""""""  7.1""""""",""""""" 13.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    58.0""""""","""""""  76.0             """"""",""""""" 45.0             """"""",96,0,39.083333333333336,1015.8,1008.2,1011.1625,5.5,-1.7,1.8833333333333333,1,0,0,0
2017-01-17,"""""""  6.4""""""","""""""   0.0""""""","""""""  3.8""""""","""""""  9.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    29.0""""""","""""""  66.0             """"""",""""""" 19.0             """"""",56,0,5.5,1014.6,1008.3,1011.2625,3.5,-16.9,-7.345833333333332,1,0,0,0
2017-01-18,"""""""  6.4""""""","""""""   0.0""""""","""""""  2.3""""""",""""""" 10.4""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    39.0""""""","""""""  47.0             """"""",""""""" 32.0             """"""",100,2,61.333333333333336,1017.5,1013.9,1015.5625,-5.6,-11.4,-8.366666666666667,1,0,0,0
2017-01-19,"""""""  7.8""""""","""""""   0.0""""""","""""""  4.6""""""",""""""" 11.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    51.0""""""","""""""  68.0             """"""",""""""" 37.0             """"""",100,6,68.5,1018.2,1016.0,1017.1833333333334,3.0,-8.3,-2.2583333333333333,1,0,0,0
2017-01-20,"""""""  9.8""""""","""""""   3.0""""""","""""""  8.8""""""",""""""" 10.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    77.0""""""","""""""  88.0             """"""",""""""" 67.0             """"""",100,97,99.625,1017.9,1015.0,1016.3958333333334,8.2,1.3,5.5375000000000005,1,0,0,0
2017-01-21,""""""" 10.7""""""","""""""   0.2""""""","""""""  9.3""""""",""""""" 12.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    65.0""""""","""""""  83.0             """"""",""""""" 52.0             """"""",100,81,98.41666666666669,1015.7,1010.5,1012.525,7.2,1.6,5.191666666666666,1,0,0,0
2017-01-22,""""""" 10.1""""""","""""""   5.4""""""","""""""  9.0""""""",""""""" 11.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    73.0""""""","""""""  86.0             """"""",""""""" 63.0             """"""",100,78,96.125,1011.3,1008.9,1009.9458333333332,5.6,2.6,3.95,1,0,0,0
2017-01-23,"""""""  9.8""""""","""""""   1.6""""""","""""""  8.5""""""",""""""" 11.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    78.0""""""","""""""  88.0             """"""",""""""" 66.0             """"""",100,69,97.16666666666669,1012.8,1010.9,1011.7041666666668,7.5,4.0,5.283333333333333,1,0,0,0
2017-01-24,""""""" 11.0""""""","""""""   0.2""""""","""""""  8.0""""""",""""""" 14.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    57.0""""""","""""""  72.0             """"""",""""""" 43.0             """"""",100,0,55.083333333333336,1015.1,1010.6,1012.9875,6.7,-0.9,2.75,1,0,0,0
2017-01-25,"""""""  7.9""""""","""""""   1.2""""""","""""""  6.5""""""","""""""  9.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    69.0""""""","""""""  77.0             """"""",""""""" 61.0             """"""",100,0,75.45833333333333,1016.2,1013.8,1014.8708333333334,3.3,-1.6,0.8375,1,0,0,0
2017-01-26,"""""""  8.2""""""","""""""   0.6""""""","""""""  5.5""""""",""""""" 11.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    78.0""""""","""""""  86.0             """"""",""""""" 62.0             """"""",100,34,71.83333333333333,1015.6,1011.8,1013.575,6.8,-1.1,2.958333333333333,1,0,0,0
2017-01-27,""""""" 11.6""""""","""""""   3.6""""""","""""""  9.5""""""",""""""" 13.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    83.0""""""","""""""  94.0             """"""",""""""" 74.0             """"""",100,98,99.625,1013.0,1005.8,1009.0083333333332,11.6,3.4,8.0625,1,0,0,0
2017-01-28,""""""" 12.5""""""","""""""   0.0""""""",""""""" 10.3""""""",""""""" 14.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    75.0""""""","""""""  95.0             """"""",""""""" 65.0             """"""",100,37,87.33333333333333,1018.0,1005.2,1010.975,10.2,5.4,8.295833333333333,1,0,0,0
2017-01-29,""""""" 11.4""""""","""""""   0.0""""""","""""""  8.6""""""",""""""" 14.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    66.0""""""","""""""  83.0             """"""",""""""" 50.0             """"""",93,0,44.04166666666666,1020.6,1017.8,1018.7833333333332,6.4,1.3,4.2875000000000005,1,0,0,0
2017-01-30,""""""" 11.8""""""","""""""   0.0""""""","""""""  8.2""""""",""""""" 15.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    78.0""""""","""""""  86.0             """"""",""""""" 65.0             """"""",97,0,41.54166666666666,1018.5,1014.4,1016.2083333333334,9.4,1.9,5.645833333333333,1,0,0,0
2017-01-31,""""""" 12.6""""""","""""""   0.0""""""","""""""  9.5""""""",""""""" 15.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    84.0""""""","""""""  91.0             """"""",""""""" 76.0             """"""",98,4,58.04166666666666,1014.2,1011.5,1012.9291666666668,12.3,4.2,8.508333333333333,1,0,0,0
2017-02-01,""""""" 12.4""""""","""""""   0.0""""""","""""""  8.9""""""",""""""" 15.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    83.0""""""","""""""  94.0             """"""",""""""" 70.0             """"""",100,25,87.29166666666667,1013.2,1010.6,1011.8083333333334,10.7,5.8,8.137500000000001,1,0,0,0
2017-02-02,""""""" 13.0""""""","""""""   0.0""""""",""""""" 11.3""""""",""""""" 14.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    81.0""""""","""""""  89.0             """"""",""""""" 64.0             """"""",100,0,88.45833333333333,1011.2,1006.4,1008.625,10.3,6.8,8.6875,1,0,0,0
2017-02-03,""""""" 13.6""""""","""""""   0.0""""""",""""""" 10.4""""""",""""""" 16.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    60.0""""""","""""""  73.0             """"""",""""""" 50.0             """"""",100,0,70.33333333333333,1010.9,1007.2,1009.2875,8.5,1.8,5.395833333333333,1,0,0,0
2017-02-04,""""""" 15.9""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 20.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    58.0""""""","""""""  75.0             """"""",""""""" 44.0             """"""",100,3,81.08333333333333,1008.7,1002.7,1005.8833333333332,9.9,4.8,7.770833333333333,1,0,0,0
2017-02-05,""""""" 12.6""""""","""""""   0.0""""""","""""""  9.0""""""",""""""" 16.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    49.0""""""","""""""  72.0             """"""",""""""" 40.0             """"""",100,0,63.16666666666666,1006.5,999.7,1001.975,9.1,-2.5,4.433333333333334,1,0,0,0
2017-02-06,""""""" 13.0""""""","""""""   0.0""""""","""""""  8.4""""""",""""""" 17.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    48.0""""""","""""""  67.0             """"""",""""""" 33.0             """"""",100,0,60.25,1012.7,1007.0,1009.3083333333334,6.0,-3.4,1.5125,1,0,0,0
2017-02-07,""""""" 14.2""""""","""""""  12.8""""""",""""""" 11.0""""""",""""""" 17.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    72.0""""""","""""""  90.0             """"""",""""""" 61.0             """"""",100,10,77.0,1013.7,1010.4,1012.0458333333332,11.3,5.6,8.512500000000001,1,0,0,0
2017-02-08,,,,,,,,,,,100,0,58.25,1013.6,1010.2,1011.3791666666666,9.7,-5.2,1.8,1,0,0,0
2017-02-09,""""""" 10.6""""""","""""""   0.0""""""","""""""  7.0""""""",""""""" 14.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    53.0""""""","""""""  68.0             """"""",""""""" 36.0             """"""",50,0,4.291666666666667,1014.2,1012.2,1013.2125,3.6,-5.1,-0.7333333333333333,1,0,0,0
2017-02-10,""""""" 11.1""""""","""""""   0.0""""""","""""""  8.6""""""",""""""" 13.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    65.0""""""","""""""  75.0             """"""",""""""" 57.0             """"""",100,68,94.5,1013.0,1010.5,1011.5375,6.3,1.6,3.220833333333333,1,0,0,0
2017-02-11,""""""" 11.6""""""","""""""   0.0""""""","""""""  9.4""""""",""""""" 13.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    80.0""""""","""""""  91.0             """"""",""""""" 67.0             """"""",100,68,93.91666666666669,1012.5,1007.7,1010.2166666666668,11.1,2.4,7.245833333333334,1,0,0,0
2017-02-12,""""""" 13.5""""""","""""""   0.0""""""",""""""" 12.7""""""",""""""" 14.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    88.0""""""","""""""  93.0             """"""",""""""" 85.0             """"""",100,55,96.25,1009.1,1006.7,1007.6958333333332,12.3,11.0,11.7,1,0,0,0
2017-02-13,""""""" 13.8""""""","""""""   9.2""""""",""""""" 13.2""""""",""""""" 14.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    93.0""""""","""""""  98.0             """"""",""""""" 84.0             """"""",100,61,93.91666666666669,1010.5,1006.1,1007.8666666666668,12.6,10.0,11.3625,1,0,0,0
2017-02-14,""""""" 14.0""""""","""""""   0.2""""""",""""""" 11.7""""""",""""""" 16.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    85.0""""""","""""""  98.0             """"""",""""""" 74.0             """"""",100,6,78.20833333333333,1024.1,1010.3,1016.9791666666666,12.0,10.1,11.116666666666667,1,0,0,0
2017-02-15,""""""" 14.8""""""","""""""   0.0""""""",""""""" 12.7""""""",""""""" 16.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    83.0""""""","""""""  96.0             """"""",""""""" 70.0             """"""",70,11,40.833333333333336,1028.5,1024.5,1026.2708333333333,12.1,6.8,10.179166666666667,1,0,0,0
2017-02-16,""""""" 14.0""""""","""""""   0.0""""""",""""""" 11.7""""""",""""""" 16.2""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    86.0""""""","""""""  94.0             """"""",""""""" 74.0             """"""",100,81,96.58333333333331,1028.6,1025.3,1027.175,11.5,9.2,10.229166666666666,1,0,0,0
2017-02-17,""""""" 13.0""""""","""""""   0.0""""""","""""""  9.5""""""",""""""" 16.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    79.0""""""","""""""  90.0             """"""",""""""" 65.0             """"""",100,0,29.375,1026.3,1019.3,1022.2833333333332,11.7,6.4,8.766666666666667,1,0,0,0
2017-02-18,""""""" 11.9""""""","""""""   0.0""""""","""""""  8.7""""""",""""""" 15.1""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    82.0""""""","""""""  92.0             """"""",""""""" 66.0             """"""",96,0,41.708333333333336,1019.4,1015.6,1017.0541666666668,10.1,4.4,7.533333333333334,1,0,0,0
2017-02-19,""""""" 13.8""""""","""""""   0.0""""""",""""""" 11.2""""""",""""""" 16.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    74.0""""""","""""""  89.0             """"""",""""""" 53.0             """"""",98,0,31.75,1021.6,1017.3,1019.8208333333332,10.3,5.8,7.645833333333333,1,0,0,0
2017-02-20,""""""" 14.4""""""","""""""   0.0""""""",""""""" 10.4""""""",""""""" 18.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    61.0""""""","""""""  85.0             """"""",""""""" 45.0             """"""",45,0,3.5,1021.8,1018.5,1020.1791666666668,9.5,5.3,6.891666666666667,1,0,0,0
2017-02-21,""""""" 13.7""""""","""""""   0.0""""""","""""""  9.6""""""",""""""" 17.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    69.0""""""","""""""  77.0             """"""",""""""" 47.0             """"""",76,0,17.125,1020.2,1016.5,1018.5083333333332,10.8,3.1,6.504166666666666,1,0,0,0
2017-02-22,""""""" 14.2""""""","""""""   0.0""""""","""""""  9.8""""""",""""""" 18.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    67.0""""""","""""""  74.0             """"""",""""""" 47.0             """"""",89,0,54.958333333333336,1017.5,1014.2,1016.0125,10.2,3.8,6.275,1,0,0,0
2017-02-23,""""""" 15.8""""""","""""""   1.2""""""",""""""" 12.0""""""",""""""" 19.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    57.0""""""","""""""  72.0             """"""",""""""" 46.0             """"""",100,0,60.29166666666666,1014.1,1006.9,1010.5083333333332,12.2,1.7,6.5125,1,0,0,0
2017-02-24,""""""" 13.4""""""","""""""   3.6""""""",""""""" 11.7""""""",""""""" 15.0""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    92.0""""""","""""""  95.0             """"""",""""""" 70.0             """"""",100,21,83.08333333333333,1010.9,1006.4,1007.9541666666668,11.9,7.7,10.208333333333334,1,0,0,0
2017-02-25,""""""" 11.8""""""","""""""   0.0""""""","""""""  8.8""""""",""""""" 14.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    66.0""""""","""""""  88.0             """"""",""""""" 52.0             """"""",100,1,44.5,1016.9,1011.2,1014.1666666666666,9.0,2.7,6.166666666666667,1,0,0,0
2017-02-26,""""""" 12.3""""""","""""""   0.0""""""","""""""  9.1""""""",""""""" 15.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    75.0""""""","""""""  85.0             """"""",""""""" 64.0             """"""",98,0,16.458333333333332,1017.2,1013.6,1015.5791666666668,9.3,3.5,6.791666666666667,1,0,0,0
2017-02-27,""""""" 13.8""""""","""""""   0.0""""""",""""""" 11.1""""""",""""""" 16.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    76.0""""""","""""""  85.0             """"""",""""""" 66.0             """"""",93,0,24.5,1013.3,1005.2,1008.5083333333332,11.5,7.0,9.0375,1,0,0,0
2017-02-28,""""""" 14.8""""""","""""""   0.0""""""",""""""" 10.8""""""",""""""" 18.8""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    55.0""""""","""""""  74.0             """"""",""""""" 40.0             """"""",100,0,49.583333333333336,1008.2,1001.8,1004.0583333333334,7.2,1.2,4.408333333333333,1,0,0,0
2017-03-01,""""""" 12.8""""""","""""""   0.0""""""","""""""  9.7""""""",""""""" 15.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    57.0""""""","""""""  80.0             """"""",""""""" 45.0             """"""",96,0,37.29166666666666,1014.9,1009.4,1012.8791666666666,8.1,0.7,4.283333333333333,0,0,1,0
2017-03-02,""""""" 14.2""""""","""""""   0.0""""""",""""""" 10.0""""""",""""""" 18.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    74.0""""""","""""""  90.0             """"""",""""""" 56.0             """"""",91,0,44.333333333333336,1014.8,1012.2,1013.5375,10.5,4.5,7.820833333333333,0,0,1,0
2017-03-03,""""""" 14.0""""""","""""""  14.2""""""",""""""" 12.5""""""",""""""" 15.5""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    81.0""""""","""""""  98.0             """"""",""""""" 75.0             """"""",100,16,81.375,1012.7,994.9,1005.2208333333332,12.1,6.3,9.454166666666667,0,0,1,0
2017-03-04,""""""" 11.4""""""","""""""   0.2""""""","""""""  7.0""""""",""""""" 15.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    55.0""""""","""""""  98.0             """"""",""""""" 37.0             """"""",100,0,50.833333333333336,1005.4,985.0,996.4583333333334,12.3,0.3,3.8625,0,0,1,0
2017-03-05,""""""" 13.8""""""","""""""   0.0""""""","""""""  8.9""""""",""""""" 18.6""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    52.0""""""","""""""  77.0             """"""",""""""" 44.0             """"""",100,0,77.16666666666667,1012.8,1006.1,1009.1,7.1,0.5,3.883333333333333,0,0,1,0
2017-03-06,""""""" 18.1""""""","""""""   0.0""""""",""""""" 11.9""""""",""""""" 24.3""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    48.0""""""","""""""  71.0             """"""",""""""" 29.0             """"""",97,25,75.66666666666667,1013.8,1008.5,1010.6208333333334,10.5,-0.6,6.370833333333334,0,0,1,0
2017-03-07,""""""" 15.4""""""","""""""   0.0""""""",""""""" 12.0""""""",""""""" 18.7""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    60.0""""""","""""""  81.0             """"""",""""""" 36.0             """"""",100,0,34.0,1017.3,1013.1,1014.65,9.7,-1.9,4.0625,0,0,1,0
